4410001.172,0.0077
4410001.19,0.00775
4410001.208,0.0078
4410001.226,0.00785
4410001.244,0.0079
4410001.262,0.00795
4410001.28,0.008
4410001.298,0.00805
4410001.316,0.0081
4410001.334,0.00815
4410001.352,0.0082
4410001.37,0.00825
4410001.388,0.0083
4410001.406,0.00835
4410001.424,0.0084
4410001.442,0.00845
4410001.46,0.0085
4410001.478,0.00855
4410001.496,0.0086
4410001.514,0.00865
4410001.532,0.0087
4410001.55,0.00875
4410001.568,0.0088
4410001.586,0.00885
4410001.604,0.0089
4410001.622,0.00895
4410001.64,0.009
4410001.658,0.00905
4410001.676,0.0091
4410001.694,0.00915
4410001.712,0.0092
4410001.73,0.00925
4410001.748,0.0093
4410001.766,0.00935
4410001.784,0.0094
4410001.802,0.00945
4410001.82,0.0095
4410001.838,0.00955
4410001.856,0.0096
4410001.874,0.00965
4410001.892,0.0097
4410001.91,0.00975
4410001.928,0.0098
4410001.946,0.00985
4410001.964,0.0099
4410001.982,0.00995
4410002,0.01
4412666,0.01
4413600,0.01
4415330,0.01
4417994,0.01
4420658,0.01
4420800,0.01
4423322,0.01
4425986,0.01
4428000,0.01
4428650,0.01
4431314,0.01
4433978,0.01
4435200,0.01
4436642,0.01
4439306,0.01
4441970,0.01
4442400,0.01
4444634,0.01
4447298,0.01
4449600,0.01
4449962,0.01
4452626,0.01
4455290,0.01
4456800,0.01
4457954,0.01
4460618,0.01
4463282,0.01
4464000,0.01
4465946,0.01
4468610,0.01
4471200,0.01
4471274,0.01
4473938,0.01
4476602,0.01
4478400,0.01
4479266,0.01
4481930,0.01
4484594,0.01
4485600,0.01
4487258,0.01
4489922,0.01
4492586,0.01
4492800,0.01
4495250,0.01
4497914,0.01
4500000,0.01
4500578,0.01
4503242,0.01
4505906,0.01
4507200,0.01
4508570,0.01
4511234,0.01
4513898,0.01
4514400,0.01
4516562,0.01
4519226,0.01
4521600,0.01
4521890,0.01
4524554,0.01
4527218,0.01
4528800,0.01
4529882,0.01
4532546,0.01
4535210,0.01
4536000,0.01
4537874,0.01
4540538,0.01
4543200,0.01
4543202,0.01
4545866,0.01
4548530,0.01
4550400,0.01
4551194,0.01
4553858,0.01
4556522,0.01
4557600,0.01
4559186,0.01
4561850,0.01
4564514,0.01
4564800,0.01
4567178,0.01
4569842,0.01
4572000,0.01
4572506,0.01
4575170,0.01
4577834,0.01
4579200,0.01
4580498,0.01
4583162,0.01
4585826,0.01
4586400,0.01
4588490,0.01
4591154,0.01
4593600,0.01
4593818,0.01
4596482,0.01
4599146,0.01
4600800,0.01
4601810,0.01
4604474,0.01
4607138,0.01
4608000,0.01
4609802,0.01
4612466,0.01
4615130,0.01
4615200,0.01
4617794,0.01
4620458,0.01
4622400,0.01
4623122,0.01
4625786,0.01
4628450,0.01
4629600,0.01
4631114,0.01
4633778,0.01
4636442,0.01
4636800,0.01
4639106,0.01
4641770,0.01
4644000,0.01
4644434,0.01
4647098,0.01
4649762,0.01
4651200,0.01
4652426,0.01
4655090,0.01
4657754,0.01
4658400,0.01
4660418,0.01
4663082,0.01
4665600,0.01
4665746,0.01
4668410,0.01
4671074,0.01
4672800,0.01
4673738,0.01
4676402,0.01
4676402.58,0.009825
4676403.16,0.00965
4676403.74,0.009475
4676404.32,0.0093
4676404.9,0.009125
4676405.48,0.00895
4676406.06,0.008775
4676406.64,0.0086
4676407.22,0.008425
4676407.8,0.00825
4676408.38,0.008075
4676408.96,0.0079
4676409.54,0.007725
4676410.12,0.00755
4676410.7,0.007375
4676411.28,0.0072
4676411.86,0.007025
4676412.44,0.00685
4676413.02,0.006675
4676413.6,0.0065
4676414.18,0.006325
4676414.76,0.00615
4676415.34,0.005975
4676415.92,0.0058
4676416.5,0.005625
4676417.08,0.00545
4676417.66,0.005275
4676418.24,0.0051
4676418.82,0.004925
4676419.4,0.00475
4676419.98,0.004575
4676420.56,0.0044
4676421.14,0.004225
4676421.72,0.00405
4676422.3,0.003875
4676422.88,0.0037
4676423.46,0.003525
4676424.04,0.00335
4676424.62,0.003175
4676425.2,0.003
4676425.78,0.002825
4676426.36,0.00265
4676426.94,0.002475
4676427.52,0.0023
4676428.1,0.002125
4676428.68,0.00195
4676429.26,0.001775
4676429.84,0.0016
4676430.42,0.001425
4676431,0.00125
4676431.58,0.001075
4676432.16,0.0009
4676432.74,0.000724999999999998
4676433.32,0.000549999999999998
4676433.9,0.000374999999999999
4676434.48,0.000199999999999999
4676435.06,2.4999999999999e-05
4676435.64,-0.000150000000000001
4676436.22,-0.000325000000000001
4676436.8,-0.000500000000000002
4676437.38,-0.000675000000000002
4676437.96,-0.000850000000000002
4676438.54,-0.001025
4676439.12,-0.0012
4676439.7,-0.001375
4676440.28,-0.00155
4676440.86,-0.001725
4676441.44,-0.0019
4676442.02,-0.002075
4676442.6,-0.00225
4676443.18,-0.002425
4676443.76,-0.0026
4676444.34,-0.002775
4676444.92,-0.00295
4676445.5,-0.003125
4676446.08,-0.0033
4676446.66,-0.003475
4676447.24,-0.00365
4676447.82,-0.003825
4676448.4,-0.004
4676448.98,-0.004175
4676449.56,-0.00435
4676450.14,-0.004525
4676450.72,-0.0047
4676451.3,-0.004875
4676451.88,-0.00505
4676452.46,-0.005225
4676453.04,-0.0054
4676453.62,-0.005575
4676454.2,-0.00575
4676454.78,-0.005925
4676455.36,-0.0061
4676455.94,-0.006275
4676456.52,-0.00645
4676457.1,-0.006625
4676457.68,-0.0068
4676458.26,-0.006975
4676458.84,-0.00715
4676459.42,-0.007325
4676460,-0.0075
4680000,-0.0075
4683660,-0.0075
4687200,-0.0075
4690860,-0.0075
4694400,-0.0075
4698060,-0.0075
4701600,-0.0075
4705260,-0.0075
4708800,-0.0075
4712460,-0.0075
4716000,-0.0075
4719660,-0.0075
4723200,-0.0075
4726860,-0.0075
4730400,-0.0075
4734060,-0.0075
4737600,-0.0075
4741260,-0.0075
4744800,-0.0075
4748460,-0.0075
4752000,-0.0075
4755660,-0.0075
4759200,-0.0075
4762860,-0.0075
4766400,-0.0075
4770060,-0.0075
4773600,-0.0075
4777260,-0.0075
4780800,-0.0075
4784460,-0.0075
4788000,-0.0075
4791660,-0.0075
4795200,-0.0075
4798860,-0.0075
4802400,-0.0075
4806060,-0.0075
4809600,-0.0075
4813260,-0.0075
4816800,-0.0075
4820460,-0.0075
4824000,-0.0075
4827660,-0.0075
4831200,-0.0075
4834860,-0.0075
4838400,-0.0075
4842060,-0.0075
4845600,-0.0075
4849260,-0.0075
4852800,-0.0075
4856460,-0.0075
4860000,-0.0075
4863660,-0.0075
4867200,-0.0075
4870860,-0.0075
4874400,-0.0075
4878060,-0.0075
4881600,-0.0075
4885260,-0.0075
4888800,-0.0075
4892460,-0.0075
4896000,-0.0075
4899660,-0.0075
4903200,-0.0075
4906860,-0.0075
4910400,-0.0075
4914060,-0.0075
4917600,-0.0075
4921260,-0.0075
4924800,-0.0075
4928460,-0.0075
4932000,-0.0075
4935660,-0.0075
4939200,-0.0075
4942860,-0.0075
4946400,-0.0075
4950060,-0.0075
4953600,-0.0075
4953636,-0.0075
4953672,-0.0075
4953708,-0.0075
4953744,-0.0075
4953780,-0.0075
4953816,-0.0075
4953852,-0.0075
4953888,-0.0075
4953924,-0.0075
4953960,-0.0075
4953996,-0.0075
4954032,-0.0075
4954068,-0.0075
4954104,-0.0075
4954140,-0.0075
4954176,-0.0075
4954212,-0.0075
4954248,-0.0075
4954284,-0.0075
4954320,-0.0075
4954356,-0.0075
4954392,-0.0075
4954428,-0.0075
4954464,-0.0075
4954500,-0.0075
4954536,-0.0075
4954572,-0.0075
4954608,-0.0075
4954644,-0.0075
4954680,-0.0075
4954716,-0.0075
4954752,-0.0075
4954788,-0.0075
4954824,-0.0075
4954860,-0.0075
4954896,-0.0075
4954932,-0.0075
4954968,-0.0075
4955004,-0.0075
4955040,-0.0075
4955076,-0.0075
4955112,-0.0075
4955148,-0.0075
4955184,-0.0075
4955220,-0.0075
4955256,-0.0075
4955292,-0.0075
4955328,-0.0075
4955364,-0.0075
4955400,-0.0075
4955436,-0.0075
4955472,-0.0075
4955508,-0.0075
4955544,-0.0075
4955580,-0.0075
4955616,-0.0075
4955652,-0.0075
4955688,-0.0075
4955724,-0.0075
4955760,-0.0075
4955796,-0.0075
4955832,-0.0075
4955868,-0.0075
4955904,-0.0075
4955940,-0.0075
4955976,-0.0075
4956012,-0.0075
4956048,-0.0075
4956084,-0.0075
4956120,-0.0075
4956156,-0.0075
4956192,-0.0075
4956228,-0.0075
4956264,-0.0075
4956300,-0.0075
4956336,-0.0075
4956372,-0.0075
4956408,-0.0075
4956444,-0.0075
4956480,-0.0075
4956516,-0.0075
4956552,-0.0075
4956588,-0.0075
4956624,-0.0075
4956660,-0.0075
4956696,-0.0075
4956732,-0.0075
4956768,-0.0075
4956804,-0.0075
4956840,-0.0075
4956876,-0.0075
4956912,-0.0075
4956948,-0.0075
4956984,-0.0075
4957020,-0.0075
4957056,-0.0075
4957092,-0.0075
4957128,-0.0075
4957164,-0.0075
4957200,-0.0075
4957260,-0.0075
4961340,-0.0075
4964460,-0.0075
4965480,-0.0075
4969620,-0.0075
4971660,-0.0075
4973760,-0.0075
4977900,-0.0075
4978860,-0.0075
4982040,-0.0075
4986060,-0.0075
4986180,-0.0075
4990320,-0.0075
4993260,-0.0075
4994460,-0.0075
4998600,-0.0075
5000460,-0.0075
5002740,-0.0075
5006880,-0.0075
5007660,-0.0075
5011020,-0.0075
5014860,-0.0075
5015160,-0.0075
5019300,-0.0075
5022060,-0.0075
5023440,-0.0075
5027580,-0.0075
5029260,-0.0075
5031720,-0.0075
5035860,-0.0075
5036460,-0.0075
5040000,-0.0075
5043660,-0.0075
5044140,-0.0075
5048280,-0.0075
5050860,-0.0075
5052420,-0.0075
5056560,-0.0075
5058060,-0.0075
5060700,-0.0075
5064840,-0.0075
5065260,-0.0075
5068980,-0.0075
5072460,-0.0075
5073120,-0.0075
5077260,-0.0075
5079660,-0.0075
5081400,-0.0075
5085540,-0.0075
5086860,-0.0075
5089680,-0.0075
5093820,-0.0075
5094060,-0.0075
5097960,-0.0075
5101260,-0.0075
5102100,-0.0075
5106240,-0.0075
5108460,-0.0075
5110380,-0.0075
5114520,-0.0075
5115660,-0.0075
5118660,-0.0075
5122800,-0.0075
5122860,-0.0075
5126940,-0.0075
5130060,-0.0075
5131080,-0.0075
5135220,-0.0075
5137260,-0.0075
5139360,-0.0075
5143500,-0.0075
5144460,-0.0075
5147640,-0.0075
5151660,-0.0075
5151780,-0.0075
5155920,-0.0075
5158860,-0.0075
5160060,-0.0075
5164200,-0.0075
5166060,-0.0075
5168340,-0.0075
5172480,-0.0075
5173260,-0.0075
5176620,-0.0075
5180460,-0.0075
5180760,-0.0075
5184900,-0.0075
5187660,-0.0075
5189040,-0.0075
5193180,-0.0075
5194860,-0.0075
5197320,-0.0075
5201460,-0.0075
5202060,-0.0075
5205600,-0.0075
5209260,-0.0075
5209740,-0.0075
5213880,-0.0075
5216460,-0.0075
5218020,-0.0075
5222160,-0.0075
5223660,-0.0075
5226300,-0.0075
5230440,-0.0075
5230860,-0.0075
5234580,-0.0075
5238060,-0.0075
5238720,-0.0075
5242860,-0.0075
5245260,-0.0075
5247000,-0.0075
5251140,-0.0075
5252460,-0.0075
5255280,-0.0075
5259420,-0.0075
5259660,-0.0075
5263560,-0.0075
5266860,-0.0075
5267700,-0.0075
5271840,-0.0075
5274060,-0.0075
5275980,-0.0075
5280120,-0.0075
5281260,-0.0075
5284260,-0.0075
5288400,-0.0075
5288460,-0.0075
5292540,-0.0075
5295660,-0.0075
5296680,-0.0075
5300820,-0.0075
5302860,-0.0075
5304960,-0.0075
5309100,-0.0075
5310060,-0.0075
5313240,-0.0075
5317260,-0.0075
5317380,-0.0075
5321520,-0.0075
5324460,-0.0075
5325660,-0.0075
5329800,-0.0075
5331660,-0.0075
5333940,-0.0075
5338080,-0.0075
5338860,-0.0075
5342220,-0.0075
5346060,-0.0075
5346360,-0.0075
5350500,-0.0075
5353260,-0.0075
5354640,-0.0075
5358780,-0.0075
5360460,-0.0075
5362920,-0.0075
5367060,-0.0075
5367660,-0.0075
5371200,-0.0075
5371488,-0.0075
5371776,-0.0075
5372064,-0.0075
5372352,-0.0075
5372640,-0.0075
5372928,-0.0075
5373216,-0.0075
5373504,-0.0075
5373792,-0.0075
5374080,-0.0075
5374368,-0.0075
5374656,-0.0075
5374860,-0.0075
5374944,-0.0075
5375232,-0.0075
5375520,-0.0075
5375808,-0.0075
5376096,-0.0075
5376384,-0.0075
5376672,-0.0075
5376960,-0.0075
5377248,-0.0075
5377536,-0.0075
5377824,-0.0075
5378112,-0.0075
5378400,-0.0075
5378688,-0.0075
5378976,-0.0075
5379264,-0.0075
5379552,-0.0075
5379840,-0.0075
5380128,-0.0075
5380416,-0.0075
5380704,-0.0075
5380992,-0.0075
5381280,-0.0075
5381568,-0.0075
5381856,-0.0075
5382060,-0.0075
5382144,-0.0075
5382432,-0.0075
5382720,-0.0075
5383008,-0.0075
5383296,-0.0075
5383584,-0.0075
5383872,-0.0075
5384160,-0.0075
5384448,-0.0075
5384736,-0.0075
5385024,-0.0075
5385312,-0.0075
5385600,-0.0075
5385888,-0.0075
5386176,-0.0075
5386464,-0.0075
5386752,-0.0075
5387040,-0.0075
5387328,-0.0075
5387616,-0.0075
5387904,-0.0075
5388192,-0.0075
5388480,-0.0075
5388768,-0.0075
5389056,-0.0075
5389260,-0.0075
5389344,-0.0075
5389632,-0.0075
5389920,-0.0075
5390208,-0.0075
5390496,-0.0075
5390784,-0.0075
5391072,-0.0075
5391360,-0.0075
5391648,-0.0075
5391936,-0.0075
5392224,-0.0075
5392512,-0.0075
5392800,-0.0075
5393088,-0.0075
5393376,-0.0075
5393664,-0.0075
5393952,-0.0075
5394240,-0.0075
5394528,-0.0075
5394816,-0.0075
5395104,-0.0075
5395392,-0.0075
5395680,-0.0075
5395968,-0.0075
5396256,-0.0075
5396460,-0.0075
5396495.4,-0.007425
5396530.8,-0.00735
5396544,-0.00732203389830511
5396566.2,-0.007275
5396601.6,-0.0072
5396637,-0.007125
5396672.4,-0.00705
5396707.8,-0.006975
5396743.2,-0.0069
5396778.6,-0.006825
5396814,-0.00675
5396832,-0.00671186440677956
5396849.4,-0.006675
5396884.8,-0.0066
5396920.2,-0.006525
5396955.6,-0.00645
5396991,-0.006375
5397026.4,-0.0063
5397061.8,-0.006225
5397097.2,-0.00615
5397120,-0.00610169491525433
5397132.6,-0.006075
5397168,-0.006
5397203.4,-0.005925
5397238.8,-0.00585
5397274.2,-0.005775
5397309.6,-0.0057
5397345,-0.005625
5397380.4,-0.00555
5397408,-0.00549152542372885
5397415.8,-0.005475
5397451.2,-0.0054
5397486.6,-0.005325
5397522,-0.00525
5397557.4,-0.005175
5397592.8,-0.0051
5397628.2,-0.005025
5397663.6,-0.00495
5397696,-0.00488135593220341
5397699,-0.004875
5397734.4,-0.0048
5397769.8,-0.004725
5397805.2,-0.00465
5397840.6,-0.004575
5397876,-0.0045
5397911.4,-0.004425
5397946.8,-0.00435
5397982.2,-0.004275
5397984,-0.00427118644067788
5398017.6,-0.0042
5398053,-0.004125
5398088.4,-0.00405
5398123.8,-0.003975
5398159.2,-0.0039
5398194.6,-0.003825
5398230,-0.00375
5398265.4,-0.003675
5398272,-0.0036610169491524
5398300.8,-0.0036
5398336.2,-0.003525
5398371.6,-0.00345
5398407,-0.003375
5398442.4,-0.0033
5398477.8,-0.003225
5398513.2,-0.00315
5398548.6,-0.003075
5398560,-0.00305084745762725
5398584,-0.003
5398619.4,-0.002925
5398654.8,-0.00285
5398690.2,-0.002775
5398725.6,-0.0027
5398761,-0.002625
5398796.4,-0.00255
5398831.8,-0.002475
5398848,-0.0024406779661017
5398867.2,-0.0024
5398902.6,-0.002325
5398938,-0.00225
5398973.4,-0.002175
5399008.8,-0.0021
5399044.2,-0.002025
5399079.6,-0.00195
5399115,-0.001875
5399136,-0.00183050847457615
5399150.4,-0.0018
5399185.8,-0.001725
5399221.2,-0.00165
5399256.6,-0.001575
5399292,-0.0015
5399327.4,-0.001425
5399362.8,-0.00135
5399398.2,-0.001275
5399424,-0.00122033898305096
5399433.6,-0.0012
5399469,-0.001125
5399504.4,-0.00105
5399539.8,-0.000975
5399575.2,-0.000900000000000001
5399610.6,-0.000825
5399646,-0.000750000000000001
5399681.4,-0.000675
5399712,-0.000610169491525483
5399716.8,-0.000600000000000001
5399752.2,-0.000525
5399787.6,-0.000450000000000001
5399823,-0.000375
5399858.4,-0.0003
5399893.8,-0.000225
5399929.2,-0.00015
5399964.6,-7.50000000000004e-05
5400000,0
5400000.002,5e-05
5400000.004,0.0001
5400000.006,0.00015
5400000.008,0.0002
5400000.01,0.00025
5400000.012,0.0003
5400000.014,0.00035
5400000.016,0.0004
5400000.018,0.00045
5400000.02,0.0005
5400000.022,0.00055
5400000.024,0.0006
5400000.026,0.00065
5400000.028,0.0007
5400000.03,0.00075
5400000.032,0.0008
5400000.034,0.00085
5400000.036,0.0009
5400000.038,0.00095
5400000.04,0.001
5400000.042,0.00105
5400000.044,0.0011
5400000.046,0.00115
5400000.048,0.0012
5400000.05,0.00125
5400000.052,0.0013
5400000.054,0.00135
5400000.056,0.0014
5400000.058,0.00145
5400000.06,0.0015
5400000.062,0.00155
5400000.064,0.0016
5400000.066,0.00165
5400000.068,0.0017
5400000.07,0.00175
5400000.072,0.0018
5400000.074,0.00185
5400000.076,0.0019
5400000.078,0.00195
5400000.08,0.002
5400000.082,0.00205
5400000.084,0.0021
5400000.086,0.00215
5400000.088,0.0022
5400000.09,0.00225
5400000.092,0.0023
5400000.094,0.00235
5400000.096,0.0024
5400000.098,0.00245
5400000.1,0.0025
5400000.102,0.00255
5400000.104,0.0026
5400000.106,0.00265
5400000.108,0.0027
5400000.11,0.00275
5400000.112,0.0028
5400000.114,0.00285
5400000.116,0.0029
5400000.118,0.00295
5400000.12,0.003
5400000.122,0.00305
5400000.124,0.0031
5400000.126,0.00315
5400000.128,0.0032
5400000.13,0.00325
5400000.132,0.0033
5400000.134,0.00335
5400000.136,0.0034
5400000.138,0.00345
5400000.14,0.0035
5400000.142,0.00355
5400000.144,0.0036
5400000.146,0.00365
5400000.148,0.0037
5400000.15,0.00375
5400000.152,0.0038
5400000.154,0.00385
5400000.156,0.0039
5400000.158,0.00395
5400000.16,0.004
5400000.162,0.00405
5400000.164,0.0041
5400000.166,0.00415
5400000.168,0.0042
5400000.17,0.00425
5400000.172,0.0043
5400000.174,0.00435
5400000.176,0.0044
5400000.178,0.00445
5400000.18,0.0045
5400000.182,0.00455
5400000.184,0.0046
5400000.186,0.00465
5400000.188,0.0047
5400000.19,0.00475
5400000.192,0.0048
5400000.194,0.00485
5400000.196,0.0049
5400000.198,0.00495
5400000.2,0.005
5401800,0.005
5403600,0.005
5403600.2,0.005
5405400,0.005
5407200,0.005
5407200.2,0.005
5409000,0.005
5410800,0.005
5410800.2,0.005
5412600,0.005
5414400,0.005
5414400.2,0.005
5416200,0.005
5418000,0.005
5418000.2,0.005
5419800,0.005
5421600,0.005
5421600.2,0.005
5423400,0.005
5425200,0.005
5425200.2,0.005
5427000,0.005
5428800,0.005
5428800.2,0.005
5430600,0.005
5432400,0.005
5432400.2,0.005
5434200,0.005
5436000,0.005
5436000.2,0.005
5437800,0.005
5439600,0.005
5439600.2,0.005
5441400,0.005
5443200,0.005
5443200.2,0.005
5445000,0.005
5446800,0.005
5446800.2,0.005
5448600,0.005
5450400,0.005
5450400.2,0.005
5452200,0.005
5454000,0.005
5454000.2,0.005
5455800,0.005
5457600,0.005
5457600.2,0.005
5459400,0.005
5461200,0.005
5461200.2,0.005
5463000,0.005
5464800,0.005
5464800.2,0.005
5466600,0.005
5468400,0.005
5468400.2,0.005
5470200,0.005
5472000,0.005
5472000.2,0.005
5473800,0.005
5475600,0.005
5475600.2,0.005
5477400,0.005
5479200,0.005
5479200.2,0.005
5481000,0.005
5482800,0.005
5482800.2,0.005
5484600,0.005
5486400,0.005
5486400.2,0.005
5488200,0.005
5490000,0.005
5490000.2,0.005
5491800,0.005
5493600,0.005
5493600.2,0.005
5495400,0.005
5497200,0.005
5497200.2,0.005
5499000,0.005
5500800,0.005
5500800.2,0.005
5502600,0.005
5504400,0.005
5504400.2,0.005
5506200,0.005
5508000,0.005
5508000.2,0.005
5509800,0.005
5511600,0.005
5511600.2,0.005
5513400,0.005
5515200,0.005
5515200.2,0.005
5517000,0.005
5518800,0.005
5518800.2,0.005
5520600,0.005
5522400,0.005
5522400.2,0.005
5524200,0.005
5526000,0.005
5526000.2,0.005
5527800,0.005
5529600,0.005
5529600.2,0.005
5531400,0.005
5533200,0.005
5533200.2,0.005
5535000,0.005
5536800,0.005
5536800.2,0.005
5538600,0.005
5540400,0.005
5540400.2,0.005
5542200,0.005
5544000,0.005
5544000.2,0.005
5545800,0.005
5547600,0.005
5547600.2,0.005
5549400,0.005
5551200,0.005
5551200.2,0.005
5553000,0.005
5554800,0.005
5554800.2,0.005
5556600,0.005
5558400,0.005
5558400.2,0.005
5560200,0.005
5562000,0.005
5562000.2,0.005
5563800,0.005
5565600,0.005
5565600.2,0.005
5567400,0.005
5569200,0.005
5569200.2,0.005
5571000,0.005
5572800,0.005
5572800.2,0.005
5574600,0.005
5576400,0.005
5576400.2,0.005
5578200,0.005
5580000,0.005
5580000.2,0.005
5580036,0.005
5580072,0.005
5580108,0.005
5580144,0.005
5580180,0.005
5580216,0.005
5580252,0.005
5580288,0.005
5580324,0.005
5580360,0.005
5580396,0.005
5580432,0.005
5580468,0.005
5580504,0.005
5580540,0.005
5580576,0.005
5580612,0.005
5580648,0.005
5580684,0.005
5580720,0.005
5580756,0.005
5580792,0.005
5580828,0.005
5580864,0.005
5580900,0.005
5580936,0.005
5580972,0.005
5581008,0.005
5581044,0.005
5581080,0.005
5581116,0.005
5581152,0.005
5581188,0.005
5581224,0.005
5581260,0.005
5581296,0.005
5581332,0.005
5581368,0.005
5581404,0.005
5581440,0.005
5581476,0.005
5581512,0.005
5581548,0.005
5581584,0.005
5581620,0.005
5581656,0.005
5581692,0.005
5581728,0.005
5581764,0.005
5581800,0.005
5581836,0.005
5581872,0.005
5581908,0.005
5581944,0.005
5581980,0.005
5582016,0.005
5582052,0.005
5582088,0.005
5582124,0.005
5582160,0.005
5582196,0.005
5582232,0.005
5582268,0.005
5582304,0.005
5582340,0.005
5582376,0.005
5582412,0.005
5582448,0.005
5582484,0.005
5582520,0.005
5582556,0.005
5582592,0.005
5582628,0.005
5582664,0.005
5582700,0.005
5582736,0.005
5582772,0.005
5582808,0.005
5582844,0.005
5582880,0.005
5582916,0.005
5582952,0.005
5582988,0.005
5583024,0.005
5583060,0.005
5583096,0.005
5583132,0.005
5583168,0.005
5583204,0.005
5583240,0.005
5583276,0.005
5583312,0.005
5583348,0.005
5583384,0.005
5583420,0.005
5583456,0.005
5583492,0.005
5583528,0.005
5583564,0.005
5583600,0.005
5583600.2,0.005
5587200.2,0.005
5590800,0.005
5590800.2,0.005
5594400.2,0.005
5598000,0.005
5598000.2,0.005
5601600.2,0.005
5605200,0.005
5605200.2,0.005
5608800.2,0.005
5612400,0.005
5612400.2,0.005
5616000.2,0.005
5619600,0.005
5619600.2,0.005
5623200.2,0.005
5626800,0.005
5626800.2,0.005
5630400.2,0.005
5634000,0.005
5634000.2,0.005
5637600.2,0.005
5641200,0.005
5641200.2,0.005
5644800.2,0.005
5648400,0.005
5648400.2,0.005
5652000.2,0.005
5655600,0.005
5655600.2,0.005
5659200.2,0.005
5662800,0.005
5662800.2,0.005
5666400.2,0.005
5670000,0.005
5670000.2,0.005
5673600.2,0.005
5677200,0.005
5677200.2,0.005
5680800.2,0.005
5684400,0.005
5684400.2,0.005
5688000.2,0.005
5691600,0.005
5691600.2,0.005
5695200.2,0.005
5698800,0.005
5698800.2,0.005
5702400.2,0.005
5706000,0.005
5706000.2,0.005
5709600.2,0.005
5713200,0.005
5713200.2,0.005
5716800.2,0.005
5720400,0.005
5720400.2,0.005
5724000.2,0.005
5727600,0.005
5727600.2,0.005
5731200.2,0.005
5734800,0.005
5734800.2,0.005
5738400.2,0.005
5742000,0.005
5742000.2,0.005
5745600.2,0.005
5749200,0.005
5749200.2,0.005
5752800.2,0.005
5756400,0.005
5756400.2,0.005
5760000.2,0.005
5760000.218,0.00505
5760000.236,0.0051
5760000.254,0.00515
5760000.272,0.0052
5760000.29,0.00525
5760000.308,0.0053
5760000.326,0.00535
5760000.344,0.0054
5760000.362,0.00545
5760000.38,0.0055
5760000.398,0.00555
5760000.416,0.0056
5760000.434,0.00565
5760000.452,0.0057
5760000.47,0.00575
5760000.488,0.0058
5760000.506,0.00585
5760000.524,0.0059
5760000.542,0.00595
5760000.56,0.006
5760000.578,0.00605
5760000.596,0.0061
5760000.614,0.00615
5760000.632,0.0062
5760000.65,0.00625
5760000.668,0.0063
5760000.686,0.00635
5760000.704,0.0064
5760000.722,0.00645
5760000.74,0.0065
5760000.758,0.00655
5760000.776,0.0066
5760000.794,0.00665
5760000.812,0.0067
5760000.83,0.00675
5760000.848,0.0068
5760000.866,0.00685
5760000.884,0.0069
5760000.902,0.00695
5760000.92,0.007
5760000.938,0.00705
5760000.956,0.0071
5760000.974,0.00715
5760000.992,0.0072
5760001.01,0.00725
5760001.028,0.0073
5760001.046,0.00735
5760001.064,0.0074
5760001.082,0.00745
5760001.1,0.0075
5760001.118,0.00755
5760001.136,0.0076
5760001.154,0.00765
5760001.172,0.0077
5760001.19,0.00775
5760001.208,0.0078
5760001.226,0.00785
5760001.244,0.0079
5760001.262,0.00795
5760001.28,0.008
5760001.298,0.00805
5760001.316,0.0081
5760001.334,0.00815
5760001.352,0.0082
5760001.37,0.00825
5760001.388,0.0083
5760001.406,0.00835
5760001.424,0.0084
5760001.442,0.00845
5760001.46,0.0085
5760001.478,0.00855
5760001.496,0.0086
5760001.514,0.00865
5760001.532,0.0087
5760001.55,0.00875
5760001.568,0.0088
5760001.586,0.00885
5760001.604,0.0089
5760001.622,0.00895
5760001.64,0.009
5760001.658,0.00905
5760001.676,0.0091
5760001.694,0.00915
5760001.712,0.0092
5760001.73,0.00925
5760001.748,0.0093
5760001.766,0.00935
5760001.784,0.0094
5760001.802,0.00945
5760001.82,0.0095
5760001.838,0.00955
5760001.856,0.0096
5760001.874,0.00965
5760001.892,0.0097
5760001.91,0.00975
5760001.928,0.0098
5760001.946,0.00985
5760001.964,0.0099
5760001.982,0.00995
5760002,0.01
5762666,0.01
5763600,0.01
5765330,0.01
5767994,0.01
5770658,0.01
5770800,0.01
5773322,0.01
5775986,0.01
5778000,0.01
5778650,0.01
5781314,0.01
5783978,0.01
5785200,0.01
5786642,0.01
5789306,0.01
5791970,0.01
5792400,0.01
5794634,0.01
5797298,0.01
5799600,0.01
5799962,0.01
5802626,0.01
5805290,0.01
5806800,0.01
5807954,0.01
5810618,0.01
5813282,0.01
5814000,0.01
5815946,0.01
5818610,0.01
5821200,0.01
5821274,0.01
5823938,0.01
5826602,0.01
5828400,0.01
5829266,0.01
5831930,0.01
5834594,0.01
5835600,0.01
5837258,0.01
5839922,0.01
5842586,0.01
5842800,0.01
5845250,0.01
5847914,0.01
5850000,0.01
5850578,0.01
5853242,0.01
5855906,0.01
5857200,0.01
5858570,0.01
5861234,0.01
5863898,0.01
5864400,0.01
5866562,0.01
5869226,0.01
5871600,0.01
5871890,0.01
5874554,0.01
5877218,0.01
5878800,0.01
5879882,0.01
5882546,0.01
5885210,0.01
5886000,0.01
5887874,0.01
5890538,0.01
5893200,0.01
5893202,0.01
5895866,0.01
5898530,0.01
5900400,0.01
5901194,0.01
5903858,0.01
5906522,0.01
5907600,0.01
5909186,0.01
5911850,0.01
